c Maximal rule for r=a:bc;s=b:adr; a,r,c,d
C name=43.vlp, cols=42, rows=213, objs=22
C vertices=409, facets=24723
[0,1,0,0,1,0,2,0,0,0,1] <= [1,1,4,0,1,1,1,0,0,0,0]
[0,1,0,0,1,0,3,0,0,0,1] <= [0,2,5,0,2,1,1,1,0,0,0]
[0,1,0,0,1,1,1,0,0,0,1] <= [0,2,4,0,1,2,1,1,0,0,0]
[0,1,0,0,2,0,2,0,0,0,1] <= [0,2,5,0,2,1,1,1,0,0,0]
[0,2,0,0,0,0,3,0,0,0,1] <= [0,2,5,1,2,1,1,1,0,0,0]
[0,2,0,0,0,0,3,0,0,0,1] <= [1,2,4,1,1,1,1,0,0,0,0]
[0,2,0,0,0,0,3,0,0,0,2] <= [0,2,6,1,2,1,1,0,1,0,0]
[0,2,0,0,0,0,3,0,0,0,2] <= [0,2,6,1,2,1,1,1,0,0,0]
[0,2,0,0,0,0,3,0,0,0,2] <= [0,3,5,1,1,2,1,1,0,0,0]
[0,2,0,0,0,0,3,0,0,0,2] <= [1,2,5,1,1,1,1,0,0,0,0]
[0,2,0,0,0,0,3,0,0,1,2] <= [0,2,6,1,2,1,1,0,2,0,0]
[0,2,0,0,0,0,3,0,0,1,2] <= [0,2,6,1,2,1,1,2,0,0,0]
[0,2,0,0,0,0,3,0,0,1,2] <= [0,4,4,1,0,3,1,2,0,0,0]
[0,2,0,0,0,0,3,0,0,1,2] <= [2,2,4,1,0,1,1,0,0,0,0]
[0,2,0,0,0,1,2,0,0,0,1] <= [0,2,5,1,1,2,1,0,1,0,0]
[0,2,0,0,0,1,2,0,0,0,1] <= [0,2,5,1,1,2,1,1,0,0,0]
[0,2,0,0,0,1,2,0,0,0,1] <= [0,3,4,1,0,3,1,1,0,0,0]
[0,2,0,0,0,1,2,0,0,0,1] <= [1,2,4,1,0,2,1,0,0,0,0]
[0,2,0,0,0,2,1,0,0,0,1] <= [0,3,4,1,0,3,1,1,0,0,0]
[0,3,0,0,0,0,3,0,0,0,1] <= [0,3,3,3,1,0,2,0,0,0,0]
[0,3,0,0,0,0,3,0,0,0,1] <= [0,3,3,3,2,1,1,0,0,0,0]
[0,3,0,0,0,0,4,0,0,1,2] <= [0,4,4,3,3,0,1,1,0,0,0]
[0,3,0,0,1,0,3,0,0,0,1] <= [0,3,4,3,3,0,1,0,0,0,0]
[0,4,0,0,0,0,4,0,0,0,2] <= [0,4,5,4,3,0,1,0,0,0,0]
[0,4,0,0,0,0,4,0,0,1,2] <= [0,4,4,5,3,0,1,0,0,1,0]
[0,4,0,0,0,0,4,0,0,1,2] <= [0,4,4,5,3,0,1,1,0,0,0]
[0,4,0,0,0,0,4,0,0,1,2] <= [0,4,5,4,3,0,1,0,1,0,0]
[0,4,0,0,0,0,4,0,0,1,2] <= [1,4,4,4,2,0,1,0,0,0,0]
[0,4,0,0,0,1,3,0,0,0,1] <= [0,4,4,4,2,1,1,0,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,0,1,0,0,0,0,1,1,1]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,1,1,0,0,0,0,1,0,1]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,1,1,0,0,1,0,0,1,1]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,1,2,0,0,0,0,0,1,1]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,1,2,1,0,0,0,0,1,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,1,2,1,0,0,1,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,2,1,1,0,0,0,1,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,0,2,1,1,0,0,1,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,0,0,0,0,0,1,1,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,0,1,0,0,0,0,1,1,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,1,0,0,0,1,1,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,1,0,1,0,0,1,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,1,1,0,0,0,0,1,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,1,1,0,0,0,1,0,0,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,1,1,0,0,1,0,0,1,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [0,1,1,2,0,0,0,0,0,1,0]
[1,0,0,0,0,0,0,0,0,0,0] <= [1,0,1,1,0,0,0,0,0,0,0]
[1,0,0,0,0,0,0,0,0,1,0] <= [0,1,1,1,0,0,0,1,1,0,0]
[1,0,0,0,0,0,1,0,0,0,0] <= [0,1,1,0,1,0,0,1,1,0,0]
[1,0,0,0,0,0,1,0,0,0,0] <= [0,1,2,1,1,0,0,1,0,0,0]
[1,0,0,0,0,0,1,0,0,0,1] <= [0,1,3,1,2,0,0,1,0,0,0]
[1,0,0,0,0,0,1,0,0,1,0] <= [0,1,2,1,1,0,0,1,1,0,0]
[1,0,0,0,0,0,2,0,0,0,1] <= [0,1,5,0,2,1,1,1,1,0,0]
[1,0,0,0,0,0,2,0,0,0,1] <= [0,1,5,0,2,1,1,2,0,0,0]
[1,0,0,0,0,0,2,0,0,0,1] <= [0,2,4,0,1,2,1,2,0,0,0]
[1,0,0,0,0,0,2,0,0,0,1] <= [1,1,4,0,1,1,1,1,0,0,0]
[1,0,0,0,0,0,3,0,0,0,1] <= [0,2,5,0,2,1,1,2,0,0,0]
[1,0,0,0,0,0,3,0,0,0,2] <= [0,2,6,0,3,1,1,2,0,0,0]
[1,0,0,0,0,1,0,0,0,0,0] <= [0,1,2,1,0,1,1,1,0,0,0]
[1,0,0,0,0,1,0,0,0,0,0] <= [0,1,2,1,1,1,0,1,0,0,0]
[1,0,0,0,0,1,0,0,0,0,0] <= [0,1,2,2,0,1,1,0,0,1,0]
[1,0,0,0,0,1,1,0,0,0,1] <= [0,2,4,0,1,2,1,2,0,0,0]
[1,0,0,0,0,1,2,0,0,0,1] <= [0,2,5,0,2,2,1,2,0,0,0]
[1,0,0,0,1,0,1,0,0,0,1] <= [0,1,5,0,2,1,1,1,1,0,0]
[1,0,0,0,1,0,1,0,0,0,1] <= [0,1,5,0,2,1,1,2,0,0,0]
[1,0,0,0,1,0,1,0,0,0,1] <= [0,2,4,0,1,2,1,2,0,0,0]
[1,0,0,0,1,0,1,0,0,0,1] <= [1,1,4,0,1,1,1,1,0,0,0]
[1,0,0,0,1,1,0,0,0,0,1] <= [0,2,4,0,1,2,1,2,0,0,0]
[1,0,0,0,2,0,1,0,0,0,1] <= [0,2,5,0,2,1,1,2,0,0,0]
[1,0,0,1,0,0,2,0,0,0,1] <= [0,2,5,0,2,1,1,2,0,0,0]
[1,0,0,1,0,0,3,0,0,0,1] <= [0,2,5,0,2,1,1,2,1,0,0]
[1,0,0,1,0,0,5,0,0,0,2] <= [0,3,9,0,4,2,2,3,0,0,0]
[1,0,0,1,0,0,5,0,0,0,3] <= [0,3,10,0,4,2,2,3,0,0,0]
[1,0,0,1,0,1,4,0,0,0,2] <= [0,3,9,0,3,3,2,3,0,0,0]
[1,0,0,1,2,0,0,0,0,0,1] <= [0,2,5,0,2,1,1,2,0,0,0]
[1,0,1,0,0,0,2,0,0,0,1] <= [0,2,5,0,2,1,1,2,0,0,0]
[1,0,1,0,0,0,3,0,0,0,1] <= [0,2,5,0,2,1,1,2,1,0,0]
[1,0,1,0,0,0,5,0,0,0,2] <= [0,3,9,0,4,2,2,3,0,0,0]
[1,0,1,0,0,0,5,0,0,0,3] <= [0,3,10,0,4,2,2,3,0,0,0]
[1,0,1,0,0,1,4,0,0,0,2] <= [0,3,9,0,3,3,2,3,0,0,0]
[1,0,1,0,2,0,0,0,0,0,1] <= [0,2,5,0,2,1,1,2,0,0,0]
[1,1,0,0,0,0,2,0,0,0,1] <= [0,1,6,1,2,1,1,0,2,0,0]
[1,1,0,0,0,0,2,0,0,0,1] <= [0,1,6,1,2,1,1,2,0,0,0]
[1,1,0,0,0,0,2,0,0,0,1] <= [0,3,4,1,0,3,1,2,0,0,0]
[1,1,0,0,0,0,2,0,0,0,1] <= [2,1,4,1,0,1,1,0,0,0,0]
[1,1,0,0,0,2,0,0,0,0,1] <= [0,3,4,1,0,3,1,2,0,0,0]
[1,2,0,0,0,0,3,0,0,0,1] <= [0,3,4,3,3,0,1,1,0,0,0]
[1,3,0,0,0,0,3,0,0,0,0] <= [0,3,4,4,1,0,2,0,1,0,0]
[1,3,0,0,0,0,3,0,0,0,0] <= [0,3,4,4,2,1,1,0,1,0,0]
[1,3,0,0,0,0,3,0,0,0,1] <= [0,3,4,5,3,0,1,0,0,1,0]
[1,3,0,0,0,0,3,0,0,0,1] <= [0,3,4,5,3,0,1,1,0,0,0]
[1,3,0,0,0,0,3,0,0,0,1] <= [0,3,5,4,3,0,1,0,1,0,0]
[1,3,0,0,0,0,3,0,0,0,1] <= [1,3,4,4,2,0,1,0,0,0,0]
[1,3,0,0,1,0,3,0,0,0,0] <= [0,3,5,4,3,0,1,0,1,0,0]
[1,4,0,0,0,1,3,0,0,0,0] <= [0,4,5,5,2,1,1,0,1,0,0]
[2,0,0,0,0,0,1,0,0,0,1] <= [0,1,6,1,2,1,1,1,2,0,0]
[2,0,0,0,0,0,1,0,0,0,1] <= [0,1,6,1,2,1,1,3,0,0,0]
[2,0,0,0,0,0,1,0,0,0,1] <= [0,3,4,1,0,3,1,3,0,0,0]
[2,0,0,0,0,0,1,0,0,0,1] <= [2,1,4,1,0,1,1,1,0,0,0]
[2,0,0,0,0,1,0,0,0,0,1] <= [0,2,5,1,1,2,1,2,1,0,0]
[2,0,0,0,0,1,0,0,0,0,1] <= [0,2,5,1,1,2,1,3,0,0,0]
[2,0,0,0,0,1,0,0,0,0,1] <= [0,3,4,0,1,2,1,3,0,0,0]
[2,0,0,0,0,1,0,0,0,0,1] <= [0,3,4,1,0,3,1,3,0,0,0]
[2,0,0,0,0,1,0,0,0,0,1] <= [1,2,4,1,0,2,1,2,0,0,0]
[2,0,0,0,0,2,0,0,0,0,1] <= [0,3,5,1,0,3,2,3,0,0,0]
[2,0,0,0,1,0,0,0,0,0,1] <= [0,2,5,0,2,1,1,2,1,0,0]
[2,0,0,0,1,0,0,0,0,0,1] <= [0,2,5,0,2,1,1,3,0,0,0]
[2,0,0,0,1,0,0,0,0,0,1] <= [0,3,4,0,1,2,1,3,0,0,0]
[2,0,0,0,1,0,0,0,0,0,1] <= [1,2,4,0,1,1,1,2,0,0,0]
[2,0,0,0,2,0,0,0,0,0,1] <= [0,3,5,0,2,1,1,3,0,0,0]
[2,2,0,0,0,0,3,0,0,0,0] <= [0,3,5,4,3,0,1,1,1,0,0]
[2,3,0,0,0,0,3,0,0,0,0] <= [0,3,5,6,3,0,1,0,1,1,0]
[2,3,0,0,0,0,3,0,0,0,0] <= [0,3,5,6,3,0,1,1,1,0,0]
[2,3,0,0,0,0,3,0,0,0,0] <= [0,3,6,5,3,0,1,0,2,0,0]
[2,3,0,0,0,0,3,0,0,0,0] <= [1,3,5,5,2,0,1,0,1,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [0,2,6,1,2,1,1,2,2,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [0,2,6,1,2,1,1,4,0,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [0,3,5,0,2,1,1,3,1,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [0,3,5,0,2,1,1,4,0,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [0,4,4,0,1,2,1,4,0,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [0,4,4,1,0,3,1,4,0,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [1,3,4,0,1,1,1,3,0,0,0]
[3,0,0,0,0,0,0,0,0,0,1] <= [2,2,4,1,0,1,1,2,0,0,0]
[3,0,0,0,0,0,3,0,0,0,1] <= [0,3,6,3,5,0,1,3,0,0,0]
[3,0,0,0,0,3,0,0,0,0,2] <= [0,5,8,1,1,5,2,5,0,0,0]
[3,0,0,1,0,0,0,0,0,0,1] <= [0,4,5,0,2,1,1,4,0,0,0]
[3,0,1,0,0,0,0,0,0,0,1] <= [0,4,5,0,2,1,1,4,0,0,0]
[4,0,0,0,0,0,0,0,0,0,1] <= [0,5,5,0,2,1,1,5,0,0,0]
[4,0,0,0,0,0,3,0,0,0,0] <= [0,3,7,4,5,0,1,3,1,0,0]
